record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
104,Zöe,Robertson,Zöe Robertson,richard.fuller.mp@northbridge-advisory.org,"4-8 Bond St, Ealing, London W5 5AE, UK",+44 7659146766,AB 11 37 99 B,5990452897086582,89-81-89,53883377,GB26ABCD89818953883377,clean,none
157,Sarah,Eshalomi,Sarah Eshalomi,bill.esterson.mp@@ruby-advisors.org,"514-516 Manchester Rd, Accrington BB5 2RG, UK",+44 7268590196,AE 13 85 71 A,4881645151045975,90-57-13,8443503,GB96ABCD90571308443503,dirty,email_at_spaces
620,Sarah,Arthur,Sarah Arthur,tim.farron.mp@lawfield-associates.com,"The Old Dairy, Elton, Peterborough PE8  6SH, United Kingdom",+ 4 4 7 3 5 4 7 2 4 8 7 0,BM 93 66 90 D,5258407671559268,06-80-76,96072572, GB45ABCD06807696072572 ,dirty,iban_hyphen_groups; address_postcode_double_space; phone_no_spaces
489,Kerry,Pochin,Kerry Pochin,kim.johnson.mp@fastmail.com,"Brunswick St, Stockton-on-Tees TS18 1DU, UK",UK 07400496045,NI: BA 66 03 51 B,3475-4698-9110-063,54-15-38,60254793,GB32ABCD54153860254793,dirty,nino_lowercase; pan_card_suffix; phone_no_plus
373,Simon,Peacock,Simon Peacock,stephen.doughty.mp@steelworks-ltd.com,"9 Briers Brow, Wheelton, Chorley PR6 8HD, UK",07217243791,BB 91 91 23 C,343244927873527,22-43-39,79013197,56ABCD22433979013197GB,dirty,iban_country_spaced
640,Matt,Robertson,Matt Robertson,shockat.adam.mp@gmx.com,"99 Arkwright Rd, Irchester, Wellingborough NN29 7EE, UK",07214443878,AX 43 55 35 C,4732790570912749,53-90-49,74915000,GB53ABCD53904974915000,clean,none
574,Rosie,Finucane,Rosie Finucane,olivia.blake.mp@live.com,"Doncaster Rd, Scunthorpe DN15 7DE, UK",+44 7625293915,AK 78 99 72 A,5279932811522867,14-98-82,54561245,GB50ABCD14988254561245,clean,none
3,Ian,Trickett,Ian Trickett,sally.jameson.mp@tradeworks.org,"85 London Rd, Southend-on-Sea SS1 1PA, UK",07469376356,CK 83 84 00 C,3477 1248 2220 807,61-07-60,17316295,GB64ABCD61076017316295,dirty,pan_hyphen_groups
596,Diane,Hinchliff,Diane Hinchliff,neil.coyle.mp@lawfield-associates.com,"117B Withington Rd, Manchester M16 8EE, UK",+44 7447191538,BE 20 38 42 C,4164662840470737,63-02-70,23690533,GB44ABCD63027023690533,clean,none
79,Scott,Stone,Scott Stone,catherine.west.mp@protonmail.com,"51 The Green, Wooburn Green, High Wycombe HP10 0EU, UK",+447521322510,BH 98 63 18 D,53630953 84887366,19-76-57,56595300,GB21ABCD19765756595300,dirty,phone_double_spaces; pan_hyphen_groups
512,Joe,Eagle,Joe Eagle,andrew.western.mp@msn.com,"127-128 Sloane St, Chelsea, London SW1X 9AS, UK",+44 7682946180,BL 11 25 71 B,5403862449045935,51-06-04,33565572,GB71ABCD51060433565572,clean,none
639,Alex,Ali,Alex Ali, lloyd.hatton.mp@mail.com ,"127 High St, Barton-upon-Humber DN18 5PU, UK",+ 4 4 7 9 9 0 6 2 8 6 9 3,AE 93 69 53 D,344558598088440,22-27-00,85494555,GB55ABCD22270085494555,dirty,email_spaced_at; phone_double_zero
156,Matt,Egan,Matt Egan,catherine.fookes.mp@studypoint.org,"113 Plungington Rd, Preston PR1 7UE, UK",07057590415,AK 08 13 51 A,5172158959860892,99-79-10,48482204,GB10ABCD99791048482204,clean,none
494,Stephen,Stewart,Stephen Stewart,alan.strickland.mp@apex consulting.org,"Station Rd, Kemnay, Inverurie AB51 5RB, UK",07157079940 UK,AH 67 84 11 D,4801790143746727,20-47-57,52300852,IBAN: GB89ABCD20475752300852,dirty,phone_digit_spaced; email_separated_tld; iban_prefixed
649,Esther,Griffith,Esther Griffith,frank.mcnally.mp@catalyst-innovations.com,"10 Waller Rd, Devizes SN10 2EQ, UK",+44 7545705338,AZ 92 57 02 A,340612330908424,00-08-69,41706254,GB90ABCD00086941706254,clean,none
172,Anneliese,Pakes,Anneliese Pakes,judith.cummins.mp@designstudio-pro.co.uk,114 Nicolson St Edinburgh EH8 9EJ UK,07957957645,CL 71 91 68 A,347881456995663,06-45-36,61356701,GB98ABCD06453661356701,dirty,address_expanded_abbrev
209,Peter,Twigg,Peter Twigg,navendu.mishra.mp@southpoint-partners.co.uk,"13 Wrawby St, Brigg DN20 8JH, UK",07523440747,CK 17 80 90 B,4438331668469638,95-25-36,59885543,GB20ABCD95253659885543,clean,none
171,Natasha,Green,Natasha Green,douglas.alexander.mp@talktalk.net,"102 High St, Stockton-on-Tees TS18 1BD, UK",+44 7072604205,BA 14 20 41 A,5113110405974460,68-19-59,1606684,GB76ABCD68195901606684,clean,none
12,Calum,Shanker,Calum Shanker,ellie.chowns.mp@cyberflow.co.uk,"Luker Rd, Southend-on-Sea SS1 1LH, UK",+44 7877165934,AX 55 39 33 B,342731746197408,70-04-22,86121505,GB16ABCD70042286121505,clean,none
588,Dan,Pitcher,Dan Pitcher,huntj@tiscali.co.uk,"Prince Ave, Southend-on-Sea, Westcliff-on-Sea SS0 0JP, UK",07321877714,AE 04 89 64 C,343479917251235,98-15-49,13698071,GB27ABCD98154913698071,clean,none
637,Stephen,Jones,Stephen Jones,lewis.atkinson.mp@creativeedge.com,"Pant Industrial Estate, Pontsarn Road, Merthyr Tydfil CF48 2TN, UK",+44 7583718839,AH 63 09 98 A,4817896227807654,22-30-84,7099755,GB61ABCD22308407099755,clean,none
580,Carla,Toale,Carla Toale,cat.smith.mp@mailfence.com,"1DG, 5 Queen Anne`s Court, Peascod St, Windsor SL4 1DH, United Kingdom",07203758737,CA.49.31.52.A,344245474750553,32-30-04,43498503,GB84ABCD32300443498503,dirty,nino_hyphenated
553,Alex,Greenwood,Alex Greenwood,jacob.collier.mp@icloud.com,"2 Ealing Rd, Wembley HA0 4TL, UK",+44 7663888357,AH 51 80 58 C,341739291589299,84-88-11,40886755,GB82ABCD84881140886755,clean,none
384,Henry,Braverman,Henry Braverman,carla.denyer.mp@healthbridge-services.net,"Little Marlow Rd, Marlow SL7 1HX, UK",07748107049,AK 30 85 90 A,4746661666237078,21-26-47,67248613,GB37ABCD21264767248613,clean,none
13,Jon,Lammy,Jon Lammy,chris.vince.mp@datafusion.net,"53 Tylacelyn Rd, Tonypandy CF40 1JU, UK",07555657252,AK 68 25 49 C,4263775687494676,58-87-15,40558521,GB98ABCD58871540558521,dirty,pan_cc_format
203,Rishi,Darling,Rishi Darling,tonia.antoniazzi.mp@pixelworks.net,"10-12 Smallbrook Queensway, Birmingham B5 4EN, UK",+44 7284707980,AE 49 18 86 B,340039981668039,81-55-50,88364962,GB55ABCD81555088364962,clean,none
615,Ann,Morrison,Ann Morrison,andrew.lewin.mp@learningcrest.edu,"25 Milton Link, Edinburgh EH15 3QH, UK",07297016046,AL 06 46 73 C,347484850480850,27.75.08,16185216,GB83ABCD27750816185216,dirty,sort_dotted
229,Jon,Chope,Jon Chope,luke.taylor.mp@gmail.com,"North Rd, Porth CF39 9SH, UK",+44 7379911017,BT 94 18 48 D,5177793725902741,54-18-52,19714523,GB84ABCD54185219714523,clean,none
152,Mike,Stone,Mike Stone,michelle.welsh.mp@yahoo.co.uk,"SU24A Jubilee way The Parishes, Scunthorpe DN15 6RB, UK",+44 7350517916,BL 56 49 54 D,5523425162399164,06-73-56,23867971,GB80ABCD06735623867971,clean,none
180,Mohammad,Anderson,Mohammad Anderson,mark.pritchard.mp@storybridge-media.co.uk,"Valley Rd, Swanage BH19 3DX, UK",07868273963,BA 90 24 30 D,4390030200532929,77-72-49,27466892,GB78ABCD77724927466892,clean,none
515,Mel,Creagh,Mel Creagh,peter.swallow.mp@meridian-corp.com,"565 N Anderson Dr, Aberdeen AB16 7GD, UK",+44 7511979833,AH 98 19 16 B,5494085661691832,29-49-25,95191751,GB58ABCD29492595191751,clean,none
219,Torsten,Hamilton,Torsten Hamilton,clive.jones.mp@digitalforce.com,"763 Hessle Rd, Hull HU4 6PJ, UK",07789524927,A L 4 6 3 3 0 3 C,342671669422979,70-34-08,92255192,GB61ABCD70340892255192,dirty,phone_digit_spaced; nino_compressed
439,Bayo,Swayne,Bayo Swayne,stephanie.peacock.mp@marketplace-direct.com,"19-21 Glasgow Rd, Edinburgh EH12 8HW, UK",07514905208,AZ 10 21 81 D,346775880763678,13-23-72,54024602,GB95ABCD13237254024602,clean,none
94,Claire,Reader,Claire Reader,neil.duncanjordan.mp@retailtech-solutions.net,"pendle st, nelson bb9 8ph, uk",+44 7726577459,AA 46 75 92 D,346544000919146,66-57-39,8935591,GB35ABCD66573908935591,dirty,address_reversed
146,Lillian,Denyer,Lillian Denyer,preet.gill.mp@creativehub.org,"58A High Street, Pavilion Shopping Centre, Uxbridge UB8 1UT, United Kingdom",07713434522,BE 87 24 94 C,343071328231836,14-15-69,85535754,GB53ABCD14156985535754,dirty,phone_no_country; sort_lowercase
613,Mark,Perteghella,Mark Perteghella,katrina.murray.mp@northbridge-advisory.org,"The Priory Heatlh Park, Wells BA5 1XJ, United Kingdom",07665195734,AE 14 53 79 D,4560513941993215,65-58-45,55258587,GB39ABCD65584555258587,dirty,phone_double_spaces
635,Sarah,Morton,Sarah Morton,carmichaela@ashford-group.co.uk,"Kelbrook Rd, Barnoldswick BB18 5BX, UK",07043799212,BT 35 27 58 B,4546275972911580,51-02-23,62100649,GB97ABCD51022362100649,clean,none
405,Angus,Grady,Angus Grady,matt.rodda.mp@commercial-partners.com,"Lake End Rd, Taplow, Maidenhead SL6 0QH, UK",07849694190,BM 37 60 11 B,341521862426975,02-63-67,45701589,GB65ABCD02636745701589,clean,none
116,Paulette,Edwards,Paulette Edwards,luke.pollard.mp@ruby-advisors.org,"7 Broughton Rd, Edinburgh EH7 4EW, UK",+44 7484494979,BB 55 11 49 B,343719036827394,51-72-14,16045396,GB95ABCD51721416045396,clean,none
409,Kemi,Hanna,Kemi Hanna,elaine.stewart.mp@runbox.com,"Shirwell Cres, Furzton, Milton Keynes MK4 1GA, UK",07522563921,BT 80 69 77 A,342743583295726,22-91-71,1388230,GB21ABCD22917101388230,clean,none
407,Torsten,Bradley,Torsten Bradley,jack.rankin.mp@btinternet.com,"Unit 57, Shopping City, The Mall, High Rd, London N22 6YQ, United Kingdom",+44 7809183595,BK 20 83 44 D,347267441894023,79-36-97,43571720,GB59ABCD79369743571720,clean,none
533,Kemi,Maynard,Kemi Maynard,joe.robertson.mp@vanguard-services.org,"Unit 19, St John's Centre, St John's Square, Perth PH1 5UX, United Kingdom",07540342927,CL 80 06 51 B,4877831838323106,03-93-98,21746267,GB70ABCD03939821746267,clean,none
483,Olly,Maskell,Olly Maskell,meghilliermp@sapphire-financial.co.uk,"London Rd, Corwen LL21 0DR, UK",7504724458,AY 94 68 70 D,343864277004710,28-67-29,59710622,GB 73ABCD28672959710622,dirty,iban_country_spaced; phone_dotted
650,Anna,Wrighting,Anna Wrighting,sojan.joseph.mp@@hushmail.com,"1 Honeyfield Rd, Rassau, Ebbw Vale NP23 5TA, UK",07110090100,CH 650662D,4016916105182958,52-16-50,75295793,GB18ABCD52165075295793,dirty,nino_hyphenated; phone_no_plus; email_text_at
491,Peter,Burghart,Peter Burghart,alan . mak . mp@cyberflow . co . uk,"Ormskirk Rd, Liverpool L10 3LN, UK",07617394122,CA 47 38 56 C,342311877051091,02-69-71,21066990,GB87 ABCD 0269 7121 0669 90,dirty,iban_changed_country; email_padded_spaces
462,Steve,Frith,Steve Frith,"matt,vickers,mp@zenith-partners,co,uk","1009-1015, London Rd, Southend-on-Sea, Leigh-on-Sea SS9 3JY, United Kingdom",07379334061,AY 57 98 75 C,5989526062608177,63-17-28,91235943,GB20ABCD63172891235943,dirty,email_double_at
63,Alison,Myer,Alison Myer,jack.abbott.mp@production-solutions.com,"91 High St, Cefn-coed-y-cymmer, Merthyr Tydfil CF48 2PN, UK",07151035477,AB 93 29 30 A,4398420834685519,31-38-33,86605777,GB99ABCD31383386605777,clean,none
388,Alistair,Patrick,Alistair Patrick,danny.chambers.mp@amber-financial.co.uk,"45 Hollywood Rd, Kensington, London SW10 9HX, UK",07056669185,BT 62 59 70 C,343310942894006,97-76-26,63684621,GB14ABCD97762663684621,clean,none
23,Christine,Bacon,Christine Bacon,rupa.huq.mp@mailfence.com,"133 Sandgate Rd, Folkestone CT20 2BL, UK",07822341315,AM 72 77 79 C,348892494598063,42-66-75,30699419,GB28ABCD42667530699419,clean,none
290,Naushabah,Jogee,Naushabah Jogee,bell.ribeiroaddy.mp@yahoo.co.uk,"744-748 Greenford Rd, Greenford UB6 8QQ, UK",07502204353,CA 49 39 66 B,4399489859661670,35-49-60,15550837,GB12ABCD35496015550837,clean,none
50,Jacob,Ribeiro-Addy,Jacob Ribeiro-Addy,apsana.begum.mp@zoho.com,"83 High St, Rushden NN10 0NZ, UK",07739306153,AH 03 55 64 A,340573485158351,10-97-11,70220375,GB61ABCD10971170220375,clean,none
34,Emma,McDonald,Emma McDonald,abtisam.mohamed.mp @ catalyst-innovations.com,"180-182 Maxwell Rd, Beaconsfield HP9 1QX, UK",07066180456,CR 01 31 19 C,5689968132200503,43-22-81,91780836,GB96ABCD43228191780836,dirty,email_no_hyphens
586,Martin,Reynolds,Martin Reynolds,chris.law.mp@gmx.com,"10 High St, Shepton Mallet BA4-5AN, UK",07581299891,BT 37 00 07 B,5898520943645915,94-76-66,67509870,GB50ABCD94766667509870,dirty,address_postcode_suffix_uk
419,Lincoln,Cullen,Lincoln Cullen,chris.bryant.mp@ruby-advisors.org,"116-128 North End Rd, Hammersmith, London W14 9PP, UK",07863158924,BE 81 44 88 C,4753550847078565,38-15-73,96436317,GB92ABCD38157396436317,clean,none
155,Peter,McCluskey,Peter McCluskey,luke.taylor.mp@yahoo.co.uk,"27 Scotstown Rd, Bridge of Don, Aberdeen AB22 8HH, UK",07324986624,BH 94 89 28 D,5483368548699194,61-05-92,90319015,GB43ABCD61059290319015,clean,none
147,Chris,Qureshi,Chris Qureshi,timmss at creativeedge.com,"66-67 New Rd, Gravesend DA11 0AE, UK",+44  7012801146,AH 27 96 96 A,5215993278185853,58.37.75,26218741,GB89ABCD58377526218741,dirty,phone_dotted; sort_spaced; email_at_spaces
242,Alistair,Bryant,Alistair Bryant,janet.daby.mp@netpulse.org,"34 Margaret St, Newry BT34 1DF, UK",07043885135,BL 69 14 90 C,4897910851003815,90-02-62,60805355,GB99ABCD90026260805355,clean,none
445,Rebecca,Harris,Rebecca Harris,catherine.atkinson.mp@datafusion.net,"Old Brewery Ln, Rhymney, Tredegar np22 5ez, UK",+44 7668461333,CR 97 22 79 D,4256207831325814,80 68 60,59195172,GB37ABCD80686059195172,dirty,sort_prefixed; address_postcode_lowercase; email_spaced_dots
616,Gideon,Law,Gideon Law,stephen.doughty.mp@vitacare-group.co.uk,"Oxford Rd, Stone, Aylesbury HP17 8NR, UK",07649660978,AM 23 41 52 B,5454837398440025,10-87-14,36313117,GB78ABCD10871436313117,clean,none
610,Simon,Hughes,Simon Hughes,rosena.allinkhan.mp@visualcraft.com,"Catterline, Stonehaven AB39 2UL, UK",+44 7866763766,BA 75 87 33 D,4537552196807533,36-43-08,1320644, GB55ABCD36430801320644 ,dirty,pan_prefixed; iban_padded
28,Sarah,Coombes,Sarah Coombes,paulette.hamilton.mp@blackstone-advisory.net,"100 High St, Poole BH15 1BL,",07428409771,AE 37 94 63 B,5390430971496464,45-36-13,58363509,GB18ABCD45361358363509,dirty,phone_dotted; address_no_spaces
169,Lee,Wilkinson,Lee Wilkinson,simon.lightwood.mp@wellspring-health.com,"Mill Ln, Pitlochry PH16 5BH, UK",+44 7903974098,AB 81 81 63 C,5986220414111884,58-35-22,38667836,GB75ABCD58352238667836,dirty,pan_cc_format
277,Claire,Ingham,Claire Ingham,joe.robertson.mp@artisanworks.org,"44 Warwick Rd, Carlisle CA1 1DN, UK",+44 7595370590,BM 46 29 46 B,4453546619264277,00-94-79,92016258,GB24ABCD00947992016258,clean,none
176,Irene,Rand,Irene Rand,john.whittingdale.mp@lifetech-medical.org,"1 Princess Hay, Eastgate, Exeter EX1 1GB, United Kingdom",+44 7452908227,BH 48 39 05 A,344172749045798,58--40--95,1073275,GB76ABCD58409501073275,dirty,sort_no_separators
343,Rachael,Whately,Rachael Whately,mary.glindon.mp@platinum-advisors.org,"Town Square Jewellers, 5-9 Rothbury St, Stockton-on-Tees, Billingham TS23 2NB, UK",+44 7811560591,CB 77 39 56 A,5630059630379201,48-79-93,56935752,GB62ABCD48799356935752,clean,none
297,Valerie,Raja,Valerie Raja,tom.hayes.mp@msn.com,"Doncaster Rd, Scunthorpe DN1 5 7DR, UK",+44 7624378174,AT 49 19 11 C,342913138590306,05.70.41,95141639,GB99ABCD05704195141639,dirty,sort_spaced; address_postcode_hyphenated
330,Luke,Entwistle,Luke Entwistle,leigh.ingham.mp@mailfence.com,"763 Hessle Rd, Hull HU4 6PJ, UK",07555858867,CA 13 44 75 A,5708807096591836,39-66-83,31833012,GB93ABCD39668331833012,dirty,pan_dotted_groups
257,Chris,Dakin,Chris Dakin,lee.pitcher.mp@techbridge.com,"202 Rochester Rd, Gravesend DA12 4TY UK, UK",+44 7069221305,AL 04 43 49 D,5201581190089346,56-09-34,81318084,GB69 ABCD 5609 3481 3180 84,dirty,address_postcode_char_spaced; iban_spaced_groups
622,Johanna,Naish,Johanna Naish,kevin.hollinrake.mp@outlook.com,"172 Burton Rd, Manchester M20 1LH, UK",+44 7043640160,AS 05 10 61 B,4815147385800051,24-53-52,73674178,GB86ABCD24535273674178,clean,none
312,Ian,Goldman,Ian Goldman,simon.lightwood.mp@designstudio-pro.co.uk,"Eagle Services, 502-506 Yarm Rd, Stockton-on-Tees TS16 0BQ, UK",07140169903,AP 40 40 87 D,349478890615390,39-49-08,60306371,GB50ABCD39490860306371,clean,none
376,Bambos,Francis,Bambos Francis,lee.barron.mp@sky.com,"Unit A, Boundary Mill, Retail Park, Corporation St, Colne BB8 8LU, United Kingdom",07954878467,AB 29 12 90 C,345666452453118,SC: 01-59-44,34358525,78ABCD01594434358525GB,dirty,sort_suffix_uk; iban_suffix_uk
128,Ian,Costigan,Ian Costigan,kirsty.blackman.mp at riverside-partners.org,"87-135 Brompton Rd, Knightsbridge, London SW1X 7XL, UK",07038810170,CR 67 62 55 C,5569255033989856,33-24-17,96709752,GB85ABCD33241796709752,dirty,phone_no_plus; email_at_spaces
623,Anneliese,Turley,Anneliese Turley,pippa.heylings.mp@zenith-partners.co.uk,"108 Dunraven St, Tonypandy CF40 1AS, UK",+44 7596144540,AY 36 97 31 B,4175183890841643,68-39-42,48295048,GB63ABCD68394248295048,clean,none
106,Lee,McKenna,Lee McKenna,alan.gemmell.mp@pixelcraft.net,"1-2 Baffins Ln, Baffins La, Chichester PO19 1UA, UK",7458522072,AL 49 90 29 B,4664781579059259,51-10-69,89979650,GB71ABCD51106989979650,dirty,sort_double_hyphens; phone_suffix_uk
446,Kim,Onn,Kim Onn,fleur.anderson.mp@codestream.co.uk,"Dartmouth Circus, Middle Way, Birmingham B6 4LD, United Kingdom",07006196234,BL 80 75 80 A,5879862223257932,15-67-96,13525486,GB 10ABCD15679613525486,dirty,iban_moved_country
548,Tom,Baxter,Tom Baxter,chris.ward.mp@horizon-dynamics.com,"4 Swanside Rd, Liverpool L14 7QH, UK",07126744097,AT599889C,CARD: 4393413242352118,60-40-73,74264136,GB26ABCD60407374264136,dirty,nino_dotted; phone_prefix_uk; pan_cc_format
277,Claire,Ingham,Claire Ingham,joe.robertson.mp@artisanworks.org,"44 Warwick Rd, Carlisle CA1 1DN, UK",+44 7595370590,BM 46 29 46 B,4453546619264277,00/94/79,92016258,GB24ABCD00947992016258,dirty,sort_suffix_uk
473,Helen,Moon,Helen Moon,catherine.west.mp@@artisanworks.org,"19 Peascod St, Windsor UK SL4 1DU, UK",07848197306,CK 87 35 29 C,4053058724160871,72-57-75,95752577,GB77ABCD72577595752577,dirty,address_postcode_hyphenated; email_spaced_at
7,Lee,Tami,Lee Tami,chris.hinchliff.mp@riverside-partners.org,"31 St Cuthbert St, Wells BA5 2AW, UK",07316700615,AP 90 14 07 A,345692843674599,60-24-84,76185196,GB13ABCD60248476185196,clean,none
71,Angus,Anderson,Angus Anderson,rachel.gilmour.mp @ startmail.com,"Prestatyn Shopping Park, 1, Bridge Rd, Prestatyn LL19 9BJ, United Kingdom",+44 7466557484,AE 41 39 91 A,5 2 5 5 9 2 2 9 9 2 6 3 0 2 0 0,SC: 14-31-97,18084819,GB98ABCD14319718084819,dirty,pan_suffix_uk; sort_dotted; email_separated_tld
127,Valerie,Stevens,Valerie Stevens,dave.robertson.mp@lineone.net,"112-114 Kensington High St, Kensington, London W8-4SN, UK",07121607368,BA 26 82 27 A,5573825246105276,42-29-66,2434386,GB31ABCD42296602434386,dirty,address_postcode_char_spaced
442,Alex,Ferguson,Alex Ferguson,andrew.mitchell.mp@tiscali.co.uk,"Station Rd, Warminster B A 1 2 9 B R, UK",07509706209,CH 56 06 82 C UK,345526573645902,31-04-89,73174162,IBAN: GB13ABCD31048973174162,dirty,address_postcode_prefix_uk; nino_slashed; iban_hyphen_groups
372,Chris,Smith,Chris Smith,ian.murray.mp@fastmail.com,"Maxwell Rd, Beaconsfield HP9 1QH, UK",07068544451,BL 39 49 12 B,4573133519383911,08-38-64,69803295,GB67ABCD08386469803295,clean,none
408,Stephen,Hodgson,Stephen Hodgson,mark.hendrick.mp@pixelcraft.net,"34 Rodden Rd, Frome BA11 2AE, UK",07548668866,BT 32 33 85 A,4115385216216392,94/45/49,13296623,GB11ABCD94454913296623,dirty,sort_double_hyphens
559,Susan,Juss,Susan Juss,sarah.green.mp@@learningcrest.edu,"27 Gold St, Kettering UK NN16 8JB, UK",07690083586,AL 98 96 36 A,5616025557560241,95--52--18,9754504,GB41ABCD95521809754504,dirty,address_postcode_char_spaced; email_padded_spaces; sort_slashed
285,John,Osborne,John Osborne,neil.duncanjordan.mp@emerald-investments.net,"1065 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 3JP, UK",+44 7826700393,CK 24 80 32 B,4260525767968721,20-01-32,40791989,GB19ABCD20013240791989,clean,none
506,Shivani,Wilson,Shivani Wilson,anneliese.dodds.mp@learningbridge.org,"1-5 Berry St, Liverpool L1 9DF, UK",07830936151,BA 64 93 92 B,5345207714153175,05-06-34,88269202,GB85ABCD05063488269202,clean,none
20,Jonathan,Smart,Jonathan Smart,steff.aquarone.mp@blackstone-advisory.net,"28 High St, Wendover, Aylesbury HP22 6EA, UK",+44 7699156919,AB 45 70 22 A,4118452167051891,85-84-08,91242160,GB74ABCD85840891242160,clean,none
503,Chris,Naish,Chris Naish,claire.young.mp@studypoint.org,"79 - The Broadway, West Ealing London UK W13 9BP, United Kingdom",+44 7189965469,AS 21 47 45 D,5653891152805560,00-37-73,24106700,GB78ABCD00377324106700,dirty,address_postcode_wrong_space
63,Alison,Myer,Alison Myer,jack.abbott.mp@production-solutions.com,"91 High St, Cefn-coed-y-cymmer, Merthyr Tydfil CF48 2PN, UK",07151035477,AB 93 29 30 A,4398420834685519 UK,31-38-33,86605777,GB99ABCD31383386605777,dirty,pan_card_suffix
543,Emily,Bell,Emily Bell,pippa.heylings.mp@carepoint-medical.co.uk,"Great Bridge St, West Bromwich B70 0YA, UK",07848125231,BA 81 77 61 C,34197385 5701543,05-55-60,59989192,GB81ABCD05556059989192,dirty,pan_card_suffix
357,Amanda,Swallow,Amanda Swallow,IQBAL.MOHAMED.MP@MAIL.COM,"61 Sandgate High St, Sandgate, Folkestone CT20 3AH, UK",+44 7900702419,AZ 43 58 31 B,346686737642220,791741,72084754,GB11 ABCD 7917 4172 0847 54,dirty,iban_lowercase; email_at_spaces; sort_spaced
296,Lee,Kane,Lee Kane,michelle.welsh.mp@hotmail.com,"37 Vale St, Denbigh LL16 3AH, UK",+44 7225257871,NI: BT 66 38 51 C,3434 3785 1448 409,62--86--80,48265651,GB84ABCD62868048265651,dirty,pan_prefixed; nino_prefixed; sort_no_separators
