input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
66,titled_surname,"Greetings, I am Lady MacNae.","Greetings, I am Lady MacNae.",Danny,MacNae,gideon.amos.mp@parliament.uk,"23 Dunraven St, Tonypandy CF40 1AL, UK",Lady,23 Dunraven St,CF40 1AL,No PII detected,None,N/A,0,surname:MacNae,No,titled_surname
67,casual_partial,What's good! Prof Daby from 156 Uxbridge Rd.,What's good! <PERSON> from 156 Uxbridge Rd.,Alex,Daby,Chris.Elmore.mp@parliament.uk,"156 Uxbridge Rd, Ealing, London W13 8SB, UK",Prof,156 Uxbridge Rd,W13 8SB,PERSON:Prof Daby,PERSON,0.850,1,address_first:156 Uxbridge Rd,No,casual_partial
68,first_name_only,Hey! I'm Jake. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Jake,Pochin,ashley.fox.mp@parliament.uk,"34 Ritchie St, The Angel, London N1 0DG, UK",Dr,34 Ritchie St,N1 0DG,PERSON:Jake,PERSON,0.850,1,None,Yes,None
69,first_name_only,"Good day! I'm Al, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Al,Shelbrooke,calvin.bailey.mp@parliament.uk,"Llantrisant Rd, Llantwit Fardre, Pontypridd CF38 2HA, UK",Mr,Llantrisant Rd,CF38 2HA,PERSON:Al,PERSON,0.850,1,None,Yes,None
70,titled_surname,"Good morning, Prof Hunt here.","Good morning, <PERSON> here.",Tom,Hunt,david.davis.mp@parliament.uk,"The Old Stable Block, Dickens Yard, Longfield Ave, Ealing, London W5 2UQ, UK",Prof,The Old Stable Block,W5 2UQ,PERSON:Prof Hunt,PERSON,0.850,1,None,Yes,None
71,full_info,"Hi there! My name is Rachel Simons and my email address is greg.stafford.mp@parliament.uk. I live at Unit 4-5, Winton Lea Estate, Monument Way W, Woking GU21 5EN, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, Winton Lea Estate, Monument Way W, <PERSON> GU21 5EN, <LOCATION>.",Rachel,Simons,greg.stafford.mp@parliament.uk,"Unit 4-5, Winton Lea Estate, Monument Way W, Woking GU21 5EN, UK",Ms,Unit 4-5,GU21 5EN,EMAIL_ADDRESS:greg.stafford.mp@parliament.uk; PERSON:Rachel Simons; LOCATION:Unit 4-5; PERSON:Woking; LOCATION:UK; URL:greg.stafford.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:GU21 5EN,No,full_info
72,mixed_name_address,Hi! I'm Nadia from Unit 12/Interface Business Park/Binknoll La.,Hi! I'm <PERSON> from Unit 12/Interface Business Park/Binknoll La.,Nadia,Benn,charlie.maynard.mp@parliament.uk,"Unit 12/Interface Business Park/Binknoll La, Swindon SN4 8SY, United Kingdom",Ms,Unit 12/Interface Business Park/Binknoll La,SN4 8SY,PERSON:Nadia,PERSON,0.850,1,address_first:Unit 12/Interface Business Park/Binknoll La,No,mixed_name_address
73,mixed_name_email,"Rachel here, email: martin.mccluskey.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Rachel,Tami,martin.mccluskey.mp@parliament.uk,"1-3 Rockingham Rd, Kettering NN16 8JY, UK",Prof,1-3 Rockingham Rd,NN16 8JY,EMAIL_ADDRESS:martin.mccluskey.mp@parliament.uk; PERSON:Rachel; URL:martin.mccluskey.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
74,casual_partial,What's up! Peter from SL7 1FD here.,What's up! <PERSON> from SL7 1FD here.,Peter,Reynolds,gideon.amos.mp@parliament.uk,"The Listons/Liston Rd, Marlow SL7 1FD, United Kingdom",Dame,The Listons/Liston Rd,SL7 1FD,PERSON:Peter,PERSON,0.850,1,postcode:SL7 1FD,No,casual_partial
75,mixed_title_email,"Mrs Wild, reach me at graham.leadbitter.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",Tracy,Wild,graham.leadbitter.mp@parliament.uk,"153 Maybury Rd, Woking GU21 5JR, UK",Mrs,153 Maybury Rd,GU21 5JR,EMAIL_ADDRESS:graham.leadbitter.mp@parliament.uk; PERSON:Mrs Wild; PERSON:graham.leadbitter.mp@parliament.uk; URL:graham.leadbitter.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
76,postcode_only,I'm based in EH2 4JN.,I'm based in EH2 4JN.,Sammy,MacAlister,liz.jarvis.mp@parliament.uk,"113-115 George St, Edinburgh EH2 4JN, UK",Lord,113-115 George St,EH2 4JN,No PII detected,None,N/A,0,postcode:EH2 4JN,No,postcode_only
77,titled_surname,"Good afternoon, this is Prof Sunak.","Good <DATE_TIME>, this is Prof Sunak.",Victoria,Sunak,mary.glindon.mp@parliament.uk,"Colliers Way, Tonypandy CF40 2JQ, UK",Prof,Colliers Way,CF40 2JQ,DATE_TIME:afternoon,DATE_TIME,0.850,1,surname:Sunak,No,titled_surname
78,casual_partial,What's up! Jeremy from AB51 0GZ here.,What's up! <PERSON> from AB51 0GZ here.,Jeremy,Hoyle,nadia.whittome.mp@parliament.uk,"Inverurie Retail Park, Unit 9, Inverurie AB51 0GZ, United Kingdom",Dame,Inverurie Retail Park,AB51 0GZ,PERSON:Jeremy,PERSON,0.850,1,postcode:AB51 0GZ,No,casual_partial
79,mixed_name_email,"Hey, I'm Matt! Hit me up at clive.lewis.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Matt,Smith,clive.lewis.mp@parliament.uk,"32 Rendezvous St, Folkestone CT20 1EZ, UK",Mrs,32 Rendezvous St,CT20 1EZ,EMAIL_ADDRESS:clive.lewis.mp@parliament.uk; PERSON:Matt; LOCATION:clive.lewis.mp@parliament.uk; URL:clive.lewis.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
80,address_first_only,I live on 17 High St.,I live on 17 High St.,Tom,Timothy,paul.kohler.mp@parliament.uk,"17 High St, Stockton-on-Tees TS18 1SP, UK",Sir,17 High St,TS18 1SP,No PII detected,None,N/A,0,address_first:17 High St,No,address_first_only
81,mixed_name_postcode,Hi there! I'm Harriet and I'm around BN16 3AE.,Hi there! I'm <PERSON> and I'm around BN16 3AE.,Harriet,van Mierlo,pat.cullen.mp@parliament.uk,"4 Station Parade, Station Rd East Preston, Rustington, Littlehampton BN16 3AE, United Kingdom",Ms,4 Station Parade,BN16 3AE,PERSON:Harriet,PERSON,0.850,1,postcode:BN16 3AE,No,mixed_name_postcode
82,address_first_only,You'll find me on 3 Dalton Square.,You'll find me on 3 <PERSON>.,Cathal,Costa,sharon.hodgson.mp@parliament.uk,"3 Dalton Square, Lancaster LA1 1PP, UK",Mrs,3 Dalton Square,LA1 1PP,PERSON:Dalton Square,PERSON,0.850,1,None,Yes,None
83,question_style,What's my name? Peter. Where do I live? Arfryn Pl.,What's my name? <PERSON>. Where do I live? <PERSON>.,Peter,Simons,abena.oppongasare.mp@parliament.uk,"Arfryn Pl, Merthyr Tydfil CF47 0PP, UK",Dr,Arfryn Pl,CF47 0PP,PERSON:Peter; PERSON:Arfryn Pl,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
84,question_style,My name? Lord Pennycook. My location? 514-516 Manchester Rd.,My name? Lord <PERSON>. My location? 514-516 Manchester Rd.,Terry,Pennycook,kate.osborne.mp@parliament.uk,"514-516 Manchester Rd, Accrington BB5 2RG, UK",Lord,514-516 Manchester Rd,BB5 2RG,PERSON:Pennycook,PERSON,0.850,1,address_first:514-516 Manchester Rd,No,question_style
85,mixed_name_email,"Hey, I'm Claire! Hit me up at sarah.champion.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Claire,Beavers,sarah.champion.mp@parliament.uk,"Lomeshaye Business Village, Turner Rd, Nelson BB9 7DR, UK",Prof,Lomeshaye Business Village,BB9 7DR,EMAIL_ADDRESS:sarah.champion.mp@parliament.uk; PERSON:Claire; LOCATION:sarah.champion.mp@parliament.uk; URL:sarah.champion.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
86,email_only,My contact is richard.baker.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Rachael,Easton,richard.baker.mp@parliament.uk,"Porth Street, B4278, Porth CF39 9RL, United Kingdom",Sir,Porth Street,CF39 9RL,EMAIL_ADDRESS:richard.baker.mp@parliament.uk; URL:richard.baker.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
87,question_style,Who's speaking? Matthew Hoare. Where from? LL18 2TJ.,Who's speaking? <PERSON>. Where from? LL18 2TJ.,Matthew,Hoare,michael.shanks.mp@parliament.uk,"Clwyd Retail Park, Rhyl Rd, Rhyl LL18 2TJ, United Kingdom",Lady,Clwyd Retail Park,LL18 2TJ,PERSON:Matthew Hoare,PERSON,0.850,1,postcode:LL18 2TJ,No,question_style
88,titled_surname,"Hello, Ms Anderson at your service.","Hello, <PERSON> at your service.",Mike,Anderson,colum.eastwood.mp@parliament.uk,"A27, Emsworth PO10 7RB, UK",Ms,A27,PO10 7RB,PERSON:Ms Anderson,PERSON,0.850,1,None,Yes,None
89,casual_partial,Yo! Mrs Yang checking in from 434 Union St.,<PERSON>! <PERSON> checking in from 434 Union St.,Luke,Yang,johanna.baxter.mp@parliament.uk,"434 Union St, Aberdeen AB10 1TR, UK",Mrs,434 Union St,AB10 1TR,PERSON:Yo; PERSON:Mrs Yang,PERSON; PERSON,0.850; 0.850,2,address_first:434 Union St,No,casual_partial
90,first_name_only,Hey! I'm David. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,David,Morris,lisa.smart.mp@parliament.uk,"55 Peascod St, Windsor SL4 1DE, UK",Mrs,55 Peascod St,SL4 1DE,PERSON:David,PERSON,0.850,1,None,Yes,None
91,titled_surname,You can call me Dr Rigby.,You can call me <PERSON>.,Lillian,Rigby,alex.sobel.mp@parliament.uk,"Unit B, Wessex Fields, Frome BA11 4DH, United Kingdom",Dr,Unit B,BA11 4DH,PERSON:Dr Rigby,PERSON,0.850,1,None,Yes,None
92,casual_partial,What's up! Keir from EX11 1EU here.,What's up! <PERSON> from EX11 <DATE_TIME> here.,Keir,Antoniazzi,claire.young.mp@parliament.uk,"3 Jesu St, Ottery Saint Mary EX11 1EU, UK",Lord,3 Jesu St,EX11 1EU,PERSON:Keir; DATE_TIME:1EU,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes,None
93,formal_partial,"Lord Gardner here, located on 7.","Lord <PERSON> here, located on 7.",Darren,Gardner,bernard.jenkin.mp@parliament.uk,"7, 7 London Rd Meadowbank Retail Park, Edinburgh EH7 5TS, United Kingdom",Lord,7,EH7 5TS,PERSON:Gardner,PERSON,0.850,1,None,Yes,None
94,address_first_only,You'll find me on Shell Select.,You'll find me on Shell Select.,Jeremy,Miliband,joani.reid.mp@parliament.uk,"Shell Select, Stonebridge Rd, Northfleet, Gravesend DA11 9BJ, UK",Dr,Shell Select,DA11 9BJ,No PII detected,None,N/A,0,address_first:Shell Select,No,address_first_only
95,mixed_name_postcode,"You can call me Dr Rosindell, I'm in CF48 1HY.","You can call me <PERSON>, I'm in CF48 1HY.",Iqbal,Rosindell,jeremy.corbyn.mp@parliament.uk,"Unit 7 Cyfarthrfa Retail Park CF48 1HY, United Kingdom",Dr,Unit 7 Cyfarthrfa Retail Park CF48 1HY,CF48 1HY,PERSON:Dr Rosindell,PERSON,0.850,1,postcode:CF48 1HY,No,mixed_name_postcode
96,mixed_title_email,"Dame Hamilton here, email me at matt.vickers.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Claire,Hamilton,matt.vickers.mp@parliament.uk,"14 London End, Beaconsfield HP9 2JH, UK",Dame,14 London End,HP9 2JH,EMAIL_ADDRESS:matt.vickers.mp@parliament.uk; PERSON:Dame Hamilton; URL:matt.vickers.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
97,question_style,Who am I? I'm Gordon. Where am I? W14 8PB.,Who am I? I'm <PERSON>. Where am I? <LOCATION>.,Gordon,Narayan,richard.fuller.mp@parliament.uk,"W Cromwell Rd, Kensington, London W14 8PB, UK",Prof,W Cromwell Rd,W14 8PB,PERSON:Gordon; LOCATION:W14 8PB; US_DRIVER_LICENSE:W14,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes,None
98,first_name_only,"Hello, my name is Jonathan. How are you?","Hello, my name is <PERSON>. How are you?",Jonathan,Scrogham,daire.hughes.mp@parliament.uk,"14-22 West St, Marlow SL7 2NB, UK",Lord,14-22 West St,SL7 2NB,PERSON:Jonathan,PERSON,0.850,1,None,Yes,None
99,email_only,My contact is jesse.norman.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Abtisam,Argar,jesse.norman.mp@parliament.uk,"79a Wilton Way, London E8 1BG, UK",Sir,79a Wilton Way,E8 1BG,EMAIL_ADDRESS:jesse.norman.mp@parliament.uk; URL:jesse.norman.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
100,mixed_title_email,"Professional contact: Sir Swallow, email angus.macdonald.mp@parliament.uk.","Professional contact: Sir Swallow, email <EMAIL_ADDRESS>.",Sarah,Swallow,angus.macdonald.mp@parliament.uk,"13 Swansea Rd, Merthyr Tydfil CF48 1HY, UK",Sir,13 Swansea Rd,CF48 1HY,EMAIL_ADDRESS:angus.macdonald.mp@parliament.uk; URL:angus.macdonald.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,surname:Swallow,No,mixed_title_email
101,first_name_only,What's up! James speaking.,What's up! <PERSON> speaking.,James,Blake,adrian.ramsay.mp@parliament.uk,"3-5 Maybray Kingwalk, Stockton-on-Tees TS20 1DH, UK",Lady,3-5 Maybray Kingwalk,TS20 1DH,PERSON:James,PERSON,0.850,1,None,Yes,None
102,email_only,Contact me via angela.rayner.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Rupa,Bance,angela.rayner.mp@parliament.uk,"10 Strand, Exmouth EX8 1AB, UK",Lady,10 Strand,EX8 1AB,EMAIL_ADDRESS:angela.rayner.mp@parliament.uk; URL:angela.rayner.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
103,question_style,What's my name? Alan. Where do I live? Arne Road.,What's my name? <PERSON>. Where do I live? <PERSON>.,Alan,Charters,yuan.yang.mp@parliament.uk,"Arne Road, Wareham BH20 5BJ, United Kingdom",Mrs,Arne Road,BH20 5BJ,PERSON:Alan; PERSON:Arne Road,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
104,full_info,"Greetings! I am Catherine Cross, email: bayo.alaba.mp@parliament.uk, address: 2B Ravendale St N, Scunthorpe DN15 6NE, UK.","Greetings! I am <PERSON>, email: <EMAIL_ADDRESS>, address: 2B Ravendale St N, <LOCATION> DN15 6NE, <LOCATION>.",Catherine,Cross,bayo.alaba.mp@parliament.uk,"2B Ravendale St N, Scunthorpe DN15 6NE, UK",Mrs,2B Ravendale St N,DN15 6NE,EMAIL_ADDRESS:bayo.alaba.mp@parliament.uk; PERSON:Catherine Cross; LOCATION:Scunthorpe; LOCATION:UK; URL:bayo.alaba.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,address_first:2B Ravendale St N; postcode:DN15 6NE,No,full_info
105,first_name_only,Hello! Helen checking in.,Hello! <PERSON> checking in.,Helen,German,andrew.rosindell.mp@parliament.uk,"Highstead Ln, Lickfold, Petworth GU28 9EY, UK",Sir,Highstead Ln,GU28 9EY,PERSON:Helen,PERSON,0.850,1,None,Yes,None
106,postcode_only,I live in BT34 2PF.,I live in BT34 2PF.,Caroline,Stuart,tim.roca.mp@parliament.uk,"11 Warrenpoint Rd, Rostrevor, Newry BT34 2PF, UK",Ms,11 Warrenpoint Rd,BT34 2PF,No PII detected,None,N/A,0,postcode:BT34 2PF,No,postcode_only
107,email_only,Send me an email: catherine.atkinson.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Freddie,Reid,catherine.atkinson.mp@parliament.uk,"10 Ebenezer Pl, Kettering NN16 0DE, UK",Mrs,10 Ebenezer Pl,NN16 0DE,EMAIL_ADDRESS:catherine.atkinson.mp@parliament.uk; URL:catherine.atkinson.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
108,mixed_title_email,"Ms Abrahams here, email me at will.stone.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Stephanie,Abrahams,will.stone.mp@parliament.uk,"10 Queen's Terrace, Aberdeen AB10 1XL, UK",Ms,10 Queen's Terrace,AB10 1XL,EMAIL_ADDRESS:will.stone.mp@parliament.uk; PERSON:Ms Abrahams; URL:will.stone.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
109,business_style,Business inquiry from Andrew in the GU21 6XU area.,Business inquiry from <PERSON> in the GU21 6XU area.,Andrew,McMorrin,noah.law.mp@parliament.uk,"13 Wolsey Walk, Woking GU21 6XU, UK",Mrs,13 Wolsey Walk,GU21 6XU,PERSON:Andrew,PERSON,0.850,1,postcode:GU21 6XU,No,business_style
110,question_style,What's my name? Katie. Where do I live? Wraxall Rd.,What's my name? <PERSON>. Where do I live? Wraxall Rd.,Katie,Glover,anneliese.midgley.mp@parliament.uk,"Wraxall Rd, Ditcheat, Shepton Mallet BA4 6RB, UK",Mrs,Wraxall Rd,BA4 6RB,PERSON:Katie,PERSON,0.850,1,address_first:Wraxall Rd,No,question_style
111,business_style,This is Lady Riddell-Carpenter calling from 101 Armagh Rd.,This is <PERSON> calling from 101 Armagh Rd.,Judith,Riddell-Carpenter,luke.taylor.mp@parliament.uk,"101 Armagh Rd, Newry BT35 6PW, UK",Lady,101 Armagh Rd,BT35 6PW,PERSON:Lady Riddell-Carpenter,PERSON,0.850,1,address_first:101 Armagh Rd,No,business_style
112,first_name_only,Hello! Alison checking in.,Hello! <PERSON> checking in.,Alison,Streeting,nick.timothy.mp@parliament.uk,"27 Walcot St, Bath BA1 5BN, UK",Lord,27 Walcot St,BA1 5BN,PERSON:Alison,PERSON,0.850,1,None,Yes,None
113,mixed_name_address,Hi! I'm Claire from Pyrford Lock.,Hi! I'm <PERSON> from Pyrford Lock.,Claire,Johnson,paul.kohler.mp@parliament.uk,"Pyrford Lock, Wisley, Woking GU23 6QW, UK",Ms,Pyrford Lock,GU23 6QW,PERSON:Claire,PERSON,0.850,1,address_first:Pyrford Lock,No,mixed_name_address
114,mixed_title_email,"Ms Ward here, email me at louise.jones.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Karl,Ward,louise.jones.mp@parliament.uk,"26 Dovecot St, Stockton-on-Tees TS18 1LN, UK",Ms,26 Dovecot St,TS18 1LN,EMAIL_ADDRESS:louise.jones.mp@parliament.uk; PERSON:Ms Ward; URL:louise.jones.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
115,email_only,My email is pete.wishart.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Rebecca,Cane,pete.wishart.mp@parliament.uk,"33 Sussex Rd, Haywards Heath RH16 4DZ, UK",Lord,33 Sussex Rd,RH16 4DZ,EMAIL_ADDRESS:pete.wishart.mp@parliament.uk; URL:pete.wishart.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
116,business_style,"Professional call from Lord Adam, email richard.holden.mp@parliament.uk.","Professional call from Lord <PERSON>, email <EMAIL_ADDRESS>.",Julian,Adam,richard.holden.mp@parliament.uk,"Unit 1, Coypool Retail Park, 71 Coypool Road, Plymouth PL7 4FB, United Kingdom",Lord,Unit 1,PL7 4FB,EMAIL_ADDRESS:richard.holden.mp@parliament.uk; PERSON:Adam; URL:richard.holden.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
117,titled_surname,This is Sir Conlon.,This is Sir <PERSON>.,Perran,Conlon,ben.spencer.mp@parliament.uk,"James St, Liverpool L2 7PQ, UK",Sir,James St,L2 7PQ,PERSON:Conlon,PERSON,0.850,1,None,Yes,None
118,mixed_name_address,"Bambos here, located on Brigg Rd.","<PERSON> here, located on <LOCATION>.",Bambos,Sultana,victoria.collins.mp@parliament.uk,"Brigg Rd, Barnetby DN38 6AQ, UK",Lady,Brigg Rd,DN38 6AQ,PERSON:Bambos; LOCATION:Brigg Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
119,mixed_name_address,"Bernard here, located on 3 Pant Rd.","<PERSON> here, located on 3 Pant Rd.",Bernard,Yemm,claire.coutinho.mp@parliament.uk,"3 Pant Rd, Dowlais, Merthyr Tydfil CF48 3SH, UK",Mrs,3 Pant Rd,CF48 3SH,PERSON:Bernard,PERSON,0.850,1,address_first:3 Pant Rd,No,mixed_name_address
120,mixed_name_address,I'm Rushanara and I live on Unorthodox Roasters.,I'm <PERSON> and I live on <LOCATION>.,Rushanara,Clark,helen.whately.mp@parliament.uk,"Unorthodox Roasters, 129 High St, Kinross KY13 8AQ, UK",Lord,Unorthodox Roasters,KY13 8AQ,PERSON:Rushanara; LOCATION:Unorthodox Roasters,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
121,titled_surname,"Greetings, I am Mr Campbell-Savours.","Greetings, I am Mr <PERSON>.",Darren,Campbell-Savours,peter.kyle.mp@parliament.uk,"Springhead Enterprise Park, Springhead Rd, Northfleet, Gravesend DA11 8HN, UK",Mr,Springhead Enterprise Park,DA11 8HN,PERSON:Campbell-Savours,PERSON,0.850,1,None,Yes,None
122,titled_surname,"Hello, Mr Murray at your service.","Hello, Mr <PERSON> at your service.",Lincoln,Murray,terry.jermy.mp@parliament.uk,"4 Cathedral Gates, Manchester M3 1SW, UK",Mr,4 Cathedral Gates,M3 1SW,PERSON:Murray,PERSON,0.850,1,None,Yes,None
123,casual_partial,What's up! Kirith from CF40 1JU here.,What's up! <PERSON> from CF40 <DATE_TIME> here.,Kirith,Gilbert,kirsty.mcneill.mp@parliament.uk,"63-64 Tylacelyn Rd, Tonypandy CF40 1JU, UK",Ms,63-64 Tylacelyn Rd,CF40 1JU,PERSON:Kirith; DATE_TIME:1JU,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes,None
124,mixed_title_email,"Prof Begley here, email me at ashley.dalton.mp@parliament.uk.","Prof <PERSON> here, email me at <EMAIL_ADDRESS>.",Ashley,Begley,ashley.dalton.mp@parliament.uk,"Market St, Church, Accrington BB5 1EJ, UK",Prof,Market St,BB5 1EJ,EMAIL_ADDRESS:ashley.dalton.mp@parliament.uk; PERSON:Begley; PERSON:ashley.dalton.mp@parliament.uk; URL:ashley.dalton.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
125,titled_surname,"Hello, Dr Wilson at your service.","Hello, Dr <PERSON> at your service.",Kevin,Wilson,sally.jameson.mp@parliament.uk,"2 Charlemont Square E, Bessbrook, Newry BT35 7AD, UK",Dr,2 Charlemont Square E,BT35 7AD,PERSON:Wilson,PERSON,0.850,1,None,Yes,None
126,email_only,Email me at sarah.hall.mp@parliament.uk.,<PERSON> me at <EMAIL_ADDRESS>.,Neil,Lammy,sarah.hall.mp@parliament.uk,"10 School St, Accrington BB5 1PL, UK",Lady,10 School St,BB5 1PL,EMAIL_ADDRESS:sarah.hall.mp@parliament.uk; PERSON:Email; URL:sarah.hall.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
127,email_only,My email is jonathan.brash.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Chris,Bennett,jonathan.brash.mp@parliament.uk,"Newry Rd, Warrenpoint BT34 3LD, UK",Dame,Newry Rd,BT34 3LD,EMAIL_ADDRESS:jonathan.brash.mp@parliament.uk; LOCATION:jonathan.brash.mp@parliament.uk; URL:jonathan.brash.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
128,address_first_only,I live on 175 Upper St.,I live on 175 Upper St.,Alex,Oppong-Asare,katrina.murray.mp@parliament.uk,"175 Upper St, Islington, London N1 1RG, UK",Lord,175 Upper St,N1 1RG,No PII detected,None,N/A,0,address_first:175 Upper St,No,address_first_only
129,address_first_only,You'll find me on 21-23.,You'll find me on <DATE_TIME>.,Lilian,Baker,sarah.champion.mp@parliament.uk,"21-23, King St, Manchester M2 6AW, UK",Mrs,21-23,M2 6AW,DATE_TIME:21-23,DATE_TIME,0.850,1,None,Yes,None
130,postcode_only,My postal area is PE8 4DE.,My postal area is PE8 4DE.,Sammy,Young,ben.lake.mp@parliament.uk,"Station Rd, Oundle, Peterborough PE8 4DE, UK",Dame,Station Rd,PE8 4DE,No PII detected,None,N/A,0,postcode:PE8 4DE,No,postcode_only
131,postcode_only,I'm located in TS20 1AH.,I'm located in <LOCATION>.,Helen,Rimmer,andrew.snowden.mp@parliament.uk,"1 High St, Stockton-on-Tees TS20 1AH, UK",Mrs,1 High St,TS20 1AH,LOCATION:TS20 1AH,LOCATION,0.850,1,None,Yes,None
