input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
77,"Hello, I'm Peter Farnsworth. You can reach me at mark.pritchard.mp@parliament.uk and I'm located at Beetham Plaza, 25 The Strand, Liverpool L2 0XJ, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <DATE_TIME> The Strand, Liverpool <US_DRIVER_LICENSE> 0XJ, <LOCATION>.",Peter,Farnsworth,mark.pritchard.mp@parliament.uk,"Beetham Plaza, 25 The Strand, Liverpool L2 0XJ, UK",Dr,Beetham Plaza,L2 0XJ,EMAIL_ADDRESS:mark.pritchard.mp@parliament.uk; PERSON:Peter Farnsworth; LOCATION:mark.pritchard.mp@parliament.uk; LOCATION:Beetham Plaza; DATE_TIME:25; LOCATION:UK; URL:mark.pritchard.mp; URL:parliament.uk; US_DRIVER_LICENSE:L2,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; DATE_TIME; LOCATION; URL; URL; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300,9,None,Yes
78,Hi there! I'm Katrina and I'm around CA1 2EA.,Hi there! I'm Katrina and I'm around CA1 2EA.,Katrina,Begum,terry.jermy.mp@parliament.uk,"St Nicholas Gate Retail Park, London Road, Carlisle CA1 2EA, United Kingdom",Dr,St Nicholas Gate Retail Park,CA1 2EA,No PII detected,None,N/A,0,forename:Katrina; postcode:CA1 2EA,No
79,"Good day! I'm Ed, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Ed,Midgley,kirsty.mcneill.mp@parliament.uk,"Sidmouth Road, Aylesbeare, Exeter EX5 2JJ, UK",Lord,Sidmouth Road,EX5 2JJ,PERSON:Ed,PERSON,0.850,1,None,Yes
80,"Hello, I'm Josh Hack. You can reach me at sarah.bool.mp@parliament.uk and I'm located at The Royals, High St, Southend-on-Sea SS1 1JE, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at The Royals, <LOCATION>, Southend-on-Sea SS1 1JE, <LOCATION>.",Josh,Hack,sarah.bool.mp@parliament.uk,"The Royals, High St, Southend-on-Sea SS1 1JE, UK",Ms,The Royals,SS1 1JE,EMAIL_ADDRESS:sarah.bool.mp@parliament.uk; PERSON:Josh Hack; LOCATION:High St; LOCATION:UK; URL:sarah.bool.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,address_first:The Royals; postcode:SS1 1JE,No
81,Dame Allin-Khan speaking. You can email me at chopec@parliament.uk.,<PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Suella,Allin-Khan,chopec@parliament.uk,"Plasman Industrial Centre, Marquis St, Manchester M19 3JZ, UK",Dame,Plasman Industrial Centre,M19 3JZ,EMAIL_ADDRESS:chopec@parliament.uk; PERSON:Dame Allin-Khan; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL,1.000; 0.850; 0.500,3,None,Yes
82,My place is 10 Scwrfa Rd.,My place is 10 Scwrfa Rd.,Sam,Pinkerton,chopec@parliament.uk,"10 Scwrfa Rd, Scwrfa, Tredegar NP22 4AZ, UK",Prof,10 Scwrfa Rd,NP22 4AZ,No PII detected,None,N/A,0,address_first:10 Scwrfa Rd,No
83,"Hey, I'm Wera! Hit me up at stephen.kinnock.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Wera,Hodgson,stephen.kinnock.mp@parliament.uk,"11 Mare St, London E8 4RP, UK",Lady,11 Mare St,E8 4RP,EMAIL_ADDRESS:stephen.kinnock.mp@parliament.uk; PERSON:Wera; URL:stephen.kinnock.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
84,Drop me a line at damian.hinds.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,John,Eccles,damian.hinds.mp@parliament.uk,"81 Northgate, Blackburn BB2 1AA, UK",Sir,81 Northgate,BB2 1AA,EMAIL_ADDRESS:damian.hinds.mp@parliament.uk; URL:damian.hinds.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
85,What's up! Rachel speaking.,What's up! <PERSON> speaking.,Rachel,Curtis,daire.hughes.mp@parliament.uk,"21-23 W Tower St, Carlisle CA3 8QT, UK",Dame,21-23 W Tower St,CA3 8QT,PERSON:Rachel,PERSON,0.850,1,None,Yes
86,"Hi everyone, Georgia here!","Hi everyone, <LOCATION> here!",Georgia,Lewin,chris.evans.mp@parliament.uk,"57 High St, Rushden NN10 0QE, UK",Ms,57 High St,NN10 0QE,LOCATION:Georgia,LOCATION,0.850,1,None,Yes
87,My email is sureena.brackenridge.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Munira,Peacock,sureena.brackenridge.mp@parliament.uk,"The Old Stable Block, Dickens Yard, Longfield Ave, Ealing, London W5 2UQ, UK",Mrs,The Old Stable Block,W5 2UQ,EMAIL_ADDRESS:sureena.brackenridge.mp@parliament.uk; URL:sureena.brackenridge.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
88,"Mrs Morrison here, located on Hedsor Rd.","<PERSON> here, located on <LOCATION>.",Charlotte,Morrison,clive.efford.mp@parliament.uk,"Hedsor Rd, Wooburn Green, Bourne End SL8 5EE, UK",Mrs,Hedsor Rd,SL8 5EE,PERSON:Mrs Morrison; LOCATION:Hedsor Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
89,My address is Unit 57.,My address is Unit 57.,Mel,Uppal,harriet.cross.mp@parliament.uk,"Unit 57, Shopping City, The Mall, High Rd, London N22 6YQ, United Kingdom",Sir,Unit 57,N22 6YQ,No PII detected,None,N/A,0,address_first:Unit 57,No
90,"Professional contact: Dame Creasy, email tom.collins.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Kim,Creasy,tom.collins.mp@parliament.uk,"1 Factory Rd, Poole BH16 5SJ, UK",Dame,1 Factory Rd,BH16 5SJ,EMAIL_ADDRESS:tom.collins.mp@parliament.uk; PERSON:Dame Creasy; URL:tom.collins.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
91,This is Dame Kirkham from Victoria Business Park.,This is <PERSON> from Victoria Business Park.,Samantha,Kirkham,james.cartlidge.mp@parliament.uk,"Victoria Business Park, Waun-Lwyd, Ebbw Vale NP23 8AN, UK",Dame,Victoria Business Park,NP23 8AN,PERSON:Dame Kirkham,PERSON,0.850,1,address_first:Victoria Business Park,No
92,"Prof Fenton-Glynn here, email me at jess.asato.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Laurence,Fenton-Glynn,jess.asato.mp@parliament.uk,"50 Montagu St, Kettering NN16 8RU, UK",Prof,50 Montagu St,NN16 8RU,EMAIL_ADDRESS:jess.asato.mp@parliament.uk; PERSON:Prof Fenton-Glynn; LOCATION:jess.asato.mp@parliament.uk; URL:jess.asato.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
93,"Hello, Dr Blundell at your service.","Hello, <PERSON> at your service.",Tracy,Blundell,nadia.whittome.mp@parliament.uk,"Chandler Way, Carlisle CA3 0JQ, UK",Dr,Chandler Way,CA3 0JQ,PERSON:Dr Blundell,PERSON,0.850,1,None,Yes
94,"Dame Thomas speaking, based on 44 Tib St.","<PERSON> speaking, based on 44 <PERSON>",Torcuil,Thomas,matt.turmaine.mp@parliament.uk,"44 Tib St, Manchester M4 1NB, UK",Dame,44 Tib St,M4 1NB,PERSON:Dame Thomas; PERSON:Tib St.,PERSON; PERSON,0.850; 0.850,2,None,Yes
95,Hey! I'm Cameron. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Cameron,Conlon,cat.eccles.mp@parliament.uk,"Christian Mill Business Park, Christian Mill Business, Tamerton Foliot Rd, Plymouth PL6 5DS, UK",Lady,Christian Mill Business Park,PL6 5DS,PERSON:Cameron,PERSON,0.850,1,None,Yes
96,My name? Lady Murray. My location? Market Hall Eden Centre CA3 8PU.,My name? <PERSON>. My location? <LOCATION> CA3 8PU.,Ian,Murray,gagan.mohindra.mp@parliament.uk,"Market Hall Eden Centre CA3 8PU, United Kingdom",Lady,Market Hall Eden Centre CA3 8PU,CA3 8PU,PERSON:Lady Murray; LOCATION:Market Hall Eden Centre,PERSON; LOCATION,0.850; 0.850,2,postcode:CA3 8PU,No
97,This is Sir Goldsborough calling from 3 Netherley Pl.,This is Sir <PERSON> calling from 3 Netherley Pl.,Roz,Goldsborough,baggy.shanker.mp@parliament.uk,"3 Netherley Pl, Ballater AB35 5QE, UK",Sir,3 Netherley Pl,AB35 5QE,PERSON:Goldsborough,PERSON,0.850,1,address_first:3 Netherley Pl,No
98,"Becky Hazzard here, office located on Sunningdale House.","<PERSON> here, office located on Sunningdale House.",Becky,Hazzard,claire.coutinho.mp@parliament.uk,"Sunningdale House, Caldecotte Lake Dr, Caldecotte, Milton Keynes MK7 8LF, UK",Lady,Sunningdale House,MK7 8LF,PERSON:Becky Hazzard,PERSON,0.850,1,address_first:Sunningdale House,No
99,"Hi everyone, Chris here!","Hi everyone, <PERSON> here!",Chris,Kinnock,alan.mak.mp@parliament.uk,"Aspec House, Middlemore Lane, Aldridge, Walsall WS9 8SP, United Kingdom",Dame,Aspec House,WS9 8SP,PERSON:Chris,PERSON,0.850,1,None,Yes
100,What's my name? Barry. Where do I live? 4 Mary St.,What's my name? <PERSON>. Where do I live? 4 <PERSON>,Barry,Evans,nigel.farage.mp@parliament.uk,"4 Mary St, Warrenpoint, Newry BT34 3NT, UK",Dr,4 Mary St,BT34 3NT,PERSON:Barry; PERSON:Mary St.,PERSON; PERSON,0.850; 0.850,2,None,Yes
101,"Professional contact: Ms Fox, email matthew.patrick.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Tonia,Fox,matthew.patrick.mp@parliament.uk,"East Chisenbury, Pewsey SN9 6AQ, UK",Ms,East Chisenbury,SN9 6AQ,EMAIL_ADDRESS:matthew.patrick.mp@parliament.uk; PERSON:Ms Fox; URL:matthew.patrick.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
102,Business inquiry from Tanmanjeet Singh in the DA11 0AF area.,Business inquiry from <PERSON> in the DA11 0AF area.,Tanmanjeet Singh,Davies,sean.woodcock.mp@parliament.uk,"74-76 New Rd, Gravesend DA11 0AF, UK",Dame,74-76 New Rd,DA11 0AF,PERSON:Tanmanjeet Singh,PERSON,0.850,1,postcode:DA11 0AF,No
103,My postcode is BT34 5PS.,My postcode is BT34 5PS.,Victoria,Rosindell,lisa.nandy.mp@parliament.uk,"16 Main St, Rathfriland, Newry BT34 5PS, UK",Dr,16 Main St,BT34 5PS,No PII detected,None,N/A,0,postcode:BT34 5PS,No
104,"Good day! I'm Matt, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Matt,Gardner,maureen.burke.mp@parliament.uk,"26 Bridge St, Newry BT35 8QS, UK",Lady,26 Bridge St,BT35 8QS,PERSON:Matt,PERSON,0.850,1,None,Yes
105,Prof Lewell speaking. You can email me at maureen.burke.mp@parliament.uk.,Prof Lewell speaking. You can email me at <EMAIL_ADDRESS>.,Yuan,Lewell,maureen.burke.mp@parliament.uk,"Hoghton Ln, Hoghton, Preston PR5 0JE, UK",Prof,Hoghton Ln,PR5 0JE,EMAIL_ADDRESS:maureen.burke.mp@parliament.uk; URL:maureen.burke.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,surname:Lewell,No
106,"Hi, I'm Jeremy. My email is robbie.moore.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Jeremy,Huddleston,robbie.moore.mp@parliament.uk,"Devizes Road, Everleigh, Marlborough SN8 3EY, UK",Prof,Devizes Road,SN8 3EY,EMAIL_ADDRESS:robbie.moore.mp@parliament.uk; PERSON:Jeremy; URL:robbie.moore.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
107,"Hi there! My name is Paul Khan and my email address is richard.tice.mp@parliament.uk. I live at OUSTON LANE, Durham DH2 1QX, United Kingdom.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, Durham DH2 1QX, <LOCATION>.",Paul,Khan,richard.tice.mp@parliament.uk,"OUSTON LANE, Durham DH2 1QX, United Kingdom",Dame,OUSTON LANE,DH2 1QX,EMAIL_ADDRESS:richard.tice.mp@parliament.uk; PERSON:Paul Khan; LOCATION:richard.tice.mp@parliament.uk; LOCATION:OUSTON LANE; LOCATION:United Kingdom; URL:richard.tice.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:DH2 1QX,No
108,Business inquiry from Terry in the EH15 3AR area.,Business inquiry from <PERSON> in the EH15 3AR area.,Terry,Rimmer,bob.blackman.mp@parliament.uk,"100 The Jewel, Brunstane, Edinburgh EH15 3AR, UK",Sir,100 The Jewel,EH15 3AR,PERSON:Terry,PERSON,0.850,1,postcode:EH15 3AR,No
109,"Hello, Sir Morgan at your service.","Hello, Sir <PERSON> at your service.",Anna,Morgan,jack.rankin.mp@parliament.uk,"Colliers Way, Tonypandy CF40 2JQ, UK",Sir,Colliers Way,CF40 2JQ,PERSON:Morgan,PERSON,0.850,1,None,Yes
110,My postcode is WS1 4BP.,My postcode is WS1 4BP.,Martin,Campbell,elaine.stewart.mp@parliament.uk,"27A W Bromwich St, Walsall WS1 4BP, UK",Lady,27A W Bromwich St,WS1 4BP,No PII detected,None,N/A,0,postcode:WS1 4BP,No
111,"Greetings, I am Prof Anderson.","Greetings, I am Prof <PERSON>.",Stephen,Anderson,john.glen.mp@parliament.uk,"Fore St, Castle Cary BA7 7BG, UK",Prof,Fore St,BA7 7BG,PERSON:Anderson,PERSON,0.850,1,None,Yes
112,I'm located on 5 Infant St.,I'm located on 5 <PERSON>,David,Barron,andrew.bowie.mp@parliament.uk,"5 Infant St, Accrington BB5 1DZ, UK",Lady,5 Infant St,BB5 1DZ,PERSON:Infant St.,PERSON,0.850,1,None,Yes
113,"You can call me Sir Miller, I'm in SS9 2ST.","You can call me Sir <PERSON>, I'm in SS9 <DATE_TIME>.",David,Miller,cat.eccles.mp@parliament.uk,"1805 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 2ST, UK",Sir,1805 London Rd,SS9 2ST,PERSON:Miller; DATE_TIME:2ST,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes
114,Business inquiry from Sarah in the SN14 6UZ area.,Business inquiry from <PERSON> in the SN14 6UZ area.,Sarah,Patel,olivia.blake.mp@parliament.uk,"W Cepen Way, Chippenham SN14 6UZ, UK",Sir,W Cepen Way,SN14 6UZ,PERSON:Sarah,PERSON,0.850,1,postcode:SN14 6UZ,No
115,I live in BB1 3HU.,I live in BB1 3HU.,Neil,Jones,greg.smith.mp@parliament.uk,"Greenbank Retail Park, Blakewater Rd, Blackburn BB1 3HU, UK",Lord,Greenbank Retail Park,BB1 3HU,No PII detected,None,N/A,0,postcode:BB1 3HU,No
116,Who am I? I'm Tony. Where am I? PH18 5TQ.,Who am I? I'm <PERSON>. Where am I? PH18 5TQ.,Tony,Amos,dawn.butler.mp@parliament.uk,"The Square, Blair Atholl, Perth PH18 5TQ, UK",Dame,The Square,PH18 5TQ,PERSON:Tony,PERSON,0.850,1,postcode:PH18 5TQ,No
117,Send me an email: david.simmonds.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Nesil,Lopez,david.simmonds.mp@parliament.uk,"115-161 High St, Slough SL1 1DN, UK",Sir,115-161 High St,SL1 1DN,EMAIL_ADDRESS:david.simmonds.mp@parliament.uk; URL:david.simmonds.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
118,Hello! I'm Warinder from the DA12 1LE area.,Hello! I'm Warinder from the DA12 1LE area.,Warinder,Hatton,claire.hughes.mp@parliament.uk,"97A Windmill St, Gravesend DA12 1LE, UK",Prof,97A Windmill St,DA12 1LE,No PII detected,None,N/A,0,forename:Warinder; postcode:DA12 1LE,No
119,"Mrs Martin here, email me at stuart.anderson.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Nia,Martin,stuart.anderson.mp@parliament.uk,"Southend-on-Sea, Leigh-on-Sea SS9 1AF, UK",Mrs,Southend-on-Sea,SS9 1AF,EMAIL_ADDRESS:stuart.anderson.mp@parliament.uk; PERSON:Mrs Martin; LOCATION:stuart.anderson.mp@parliament.uk; URL:stuart.anderson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
120,"Hello, I'm Joshua Hollinrake. You can reach me at tim.farron.mp@parliament.uk and I'm located at Yarnspinners Primary Health Care Centre, Carr Rd, Barrowford, Nelson BB9 7PR, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at Yarnspinners Primary Health Care Centre, <PERSON>, <PERSON>, <PERSON> BB9 7PR, <LOCATION>.",Joshua,Hollinrake,tim.farron.mp@parliament.uk,"Yarnspinners Primary Health Care Centre, Carr Rd, Barrowford, Nelson BB9 7PR, UK",Dame,Yarnspinners Primary Health Care Centre,BB9 7PR,EMAIL_ADDRESS:tim.farron.mp@parliament.uk; PERSON:Joshua Hollinrake; PERSON:Carr Rd; PERSON:Barrowford; PERSON:Nelson; LOCATION:UK; URL:tim.farron.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; PERSON; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,address_first:Yarnspinners Primary Health Care Centre; postcode:BB9 7PR,No
121,My place is 38 Harepath Rd.,My place is 38 Harepath Rd.,Neil,Charalambous,jack.abbott.mp@parliament.uk,"38 Harepath Rd, Seaton EX12 2RU, UK",Mrs,38 Harepath Rd,EX12 2RU,No PII detected,None,N/A,0,address_first:38 Harepath Rd,No
122,"Alan McDonald here, office located on 37 St. Leonards Rd.","<PERSON> here, office located on 37 St. Leonards Rd.",Alan,McDonald,derek.twigg.mp@parliament.uk,"37 St. Leonards Rd, Windsor SL4 3BP, UK",Dr,37 St. Leonards Rd,SL4 3BP,PERSON:Alan McDonald,PERSON,0.850,1,address_first:37 St. Leonards Rd,No
123,My address is 3-7 Bridge St.,My address is 3-7 Bridge St.,Lisa,Woodcock,melanie.onn.mp@parliament.uk,"3-7 Bridge St, Rostrevor, Newry BT34 3BG, UK",Prof,3-7 Bridge St,BT34 3BG,No PII detected,None,N/A,0,address_first:3-7 Bridge St,No
124,"Hello, I'm Claire Jones. You can reach me at officeofclivebettsmp@parliament.uk and I'm located at Michael Way, Raunds, Wellingborough NN9 6GR, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <PERSON>, Raunds, <PERSON>, <LOCATION>.",Claire,Jones,officeofclivebettsmp@parliament.uk,"Michael Way, Raunds, Wellingborough NN9 6GR, UK",Mrs,Michael Way,NN9 6GR,EMAIL_ADDRESS:officeofclivebettsmp@parliament.uk; PERSON:Claire Jones; PERSON:Michael Way; PERSON:Wellingborough NN9 6GR; LOCATION:UK; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; PERSON; LOCATION; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500,6,None,Yes
125,I'm Susan and I live on 219 Caledonian Rd.,I'm <PERSON> and I live on 219 Caledonian Rd.,Susan,Clifton-Brown,shaun.davies.mp@parliament.uk,"219 Caledonian Rd, London N1 0SL, UK",Mrs,219 Caledonian Rd,N1 0SL,PERSON:Susan,PERSON,0.850,1,address_first:219 Caledonian Rd,No
126,"Good morning! I'm Kirsty Hussain, my email is michelle.scrogham.mp@parliament.uk, and my address is Prime Four, Kingswells, Aberdeen AB15 8PJ, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is Prime Four, <LOCATION>, <LOCATION> AB15 8PJ, <LOCATION>.",Kirsty,Hussain,michelle.scrogham.mp@parliament.uk,"Prime Four, Kingswells, Aberdeen AB15 8PJ, UK",Mrs,Prime Four,AB15 8PJ,EMAIL_ADDRESS:michelle.scrogham.mp@parliament.uk; DATE_TIME:morning; PERSON:Kirsty Hussain; LOCATION:Kingswells; LOCATION:Aberdeen; LOCATION:UK; URL:michelle.scrogham.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,address_first:Prime Four; postcode:AB15 8PJ,No
127,"Good morning! I'm Nusrat Wrigley, my email is sarah.hall.mp@parliament.uk, and my address is 54 George St, Perth PH1 5JL, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is 54 <PERSON>, <LOCATION> PH1 5JL, <LOCATION>.",Nusrat,Wrigley,sarah.hall.mp@parliament.uk,"54 George St, Perth PH1 5JL, UK",Sir,54 George St,PH1 5JL,EMAIL_ADDRESS:sarah.hall.mp@parliament.uk; DATE_TIME:morning; PERSON:Nusrat Wrigley; PERSON:George St; LOCATION:Perth; LOCATION:UK; URL:sarah.hall.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:PH1 5JL,No
128,"Greetings, I am Mrs Hunt.","Greetings, I am <PERSON>.",Stephen,Hunt,uma.kumaran.mp@parliament.uk,"72 Bold St, Liverpool L1 4HR, UK",Mrs,72 Bold St,L1 4HR,PERSON:Mrs Hunt,PERSON,0.850,1,None,Yes
129,Name? Mr Wright. Email? carolyn.harris.mp@parliament.uk.,Name? Mr <PERSON>. Email? <EMAIL_ADDRESS>.,Nigel,Wright,carolyn.harris.mp@parliament.uk,"Princess Retail Park Princess Alice Road, The Royal Town of Sutton Coldfield B73 6RB, United Kingdom",Mr,Princess Retail Park Princess Alice Road,B73 6RB,EMAIL_ADDRESS:carolyn.harris.mp@parliament.uk; PERSON:Wright; LOCATION:carolyn.harris.mp@parliament.uk; URL:carolyn.harris.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
130,"Hello, my name is Adam. How are you?","Hello, my name is <PERSON>. How are you?",Adam,Onn,ben.spencer.mp@parliament.uk,"Unit 7, Ribbleton Lane Trading Estate, Crook St, Preston PR1 5LS, UK",Mrs,Unit 7,PR1 5LS,PERSON:Adam,PERSON,0.850,1,None,Yes
131,What's up! Edward speaking.,What's up! <PERSON> speaking.,Edward,Freeman,beccy.cooper.mp@parliament.uk,"10-16 Botchergate, Carlisle CA1 1QS, UK",Lord,10-16 Botchergate,CA1 1QS,PERSON:Edward,PERSON,0.850,1,None,Yes
132,What's up! Apsana speaking.,What's up! <PERSON> speaking.,Apsana,French,joy.morrissey.mp@parliament.uk,"Festival Place, 9 Churchill Way E, Basingstoke RG21 7LJ, UK",Dr,Festival Place,RG21 7LJ,PERSON:Apsana,PERSON,0.850,1,None,Yes
133,"Mrs Dakin from Manchester Airport, nice to meet you.","<PERSON> from <LOCATION>, nice to meet you.",Edward,Dakin,gareth.snell.mp@parliament.uk,"Manchester Airport, Terminal 2, Manchester M90 4BS, United Kingdom",Mrs,Manchester Airport,M90 4BS,PERSON:Mrs Dakin; LOCATION:Manchester Airport,PERSON; LOCATION,0.850; 0.850,2,None,Yes
134,I live in BB1 6LR.,I live in BB1 6LR.,Blair,Reynolds,edward.morello.mp@parliament.uk,"51-53 Plane St, Blackburn BB1 6LR, UK",Mrs,51-53 Plane St,BB1 6LR,No PII detected,None,N/A,0,postcode:BB1 6LR,No
135,My address is 9 Sunningdale Dr.,My address is 9 <LOCATION> Dr.,George,Barker,martin.vickers.mp@parliament.uk,"9 Sunningdale Dr, Stockton-on-Tees TS16 9EP, UK",Mrs,9 Sunningdale Dr,TS16 9EP,LOCATION:Sunningdale,LOCATION,0.850,1,None,Yes
136,Who am I? I'm Gill. Where am I? BB1 9BD.,Who am I? I'm <PERSON>. Where am I? BB1 9BD.,Gill,Butler,rebecca.smith.mp@parliament.uk,"Whalley New Rd, Blackburn BB1 9BD, UK",Mrs,Whalley New Rd,BB1 9BD,PERSON:Gill,PERSON,0.850,1,postcode:BB1 9BD,No
137,"Hello, my name is Saqib. How are you?","Hello, my name is Saqib. How are you?",Saqib,Clifton-Brown,adrian.ramsay.mp@parliament.uk,"18 Chalvey Park, Slough SL1 2ER, UK",Dr,18 Chalvey Park,SL1 2ER,No PII detected,None,N/A,0,forename:Saqib,No
138,"Hello, Luke Burgon here. I live on 26 Parkfield St.","Hello, <PERSON> here. I live on 26 Parkfield St.",Luke,Burgon,lee.anderson.mp@parliament.uk,"26 Parkfield St, The Angel, London N1 0PS, UK",Ms,26 Parkfield St,N1 0PS,PERSON:Luke Burgon,PERSON,0.850,1,address_first:26 Parkfield St,No
139,"Professional contact: Sir Hussain, email jim.dickson.mp@parliament.uk.","Professional contact: Sir <PERSON>, email <EMAIL_ADDRESS>.",Sarah,Hussain,jim.dickson.mp@parliament.uk,"Imperial Business Estate, Clifton Marine Parade, Gravesend DA11 0DY, UK",Sir,Imperial Business Estate,DA11 0DY,EMAIL_ADDRESS:jim.dickson.mp@parliament.uk; PERSON:Hussain; URL:jim.dickson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
140,I'm David and I live on 147 Northfield Ave.,I'm <PERSON> and I live on 147 Northfield Ave.,David,Chope,sarah.edwards.mp@parliament.uk,"147 Northfield Ave, Ealing, London W13 9QT, UK",Mrs,147 Northfield Ave,W13 9QT,PERSON:David,PERSON,0.850,1,address_first:147 Northfield Ave,No
141,"Hi there! My name is Danny Aldridge and my email address is hamish.falconer.mp@parliament.uk. I live at 19 Holborn St, Plymouth PL4 0NN, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 19 <LOCATION>, Plymouth PL4 0NN, <LOCATION>.",Danny,Aldridge,hamish.falconer.mp@parliament.uk,"19 Holborn St, Plymouth PL4 0NN, UK",Prof,19 Holborn St,PL4 0NN,EMAIL_ADDRESS:hamish.falconer.mp@parliament.uk; PERSON:Danny Aldridge; LOCATION:Holborn St; LOCATION:UK; URL:hamish.falconer.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,postcode:PL4 0NN,No
